entry_id,timestamp,date,time,temperature,humidity
24058,2026-03-22 00:25:00+00:00,2026-03-22,00:25:00,46.6,29.5
24059,2026-03-22 00:26:06+00:00,2026-03-22,00:26:06,46.5,29.5
24060,2026-03-22 00:27:13+00:00,2026-03-22,00:27:13,46.7,29.4
24061,2026-03-22 00:28:20+00:00,2026-03-22,00:28:20,46.7,29.4
24062,2026-03-22 00:29:26+00:00,2026-03-22,00:29:26,46.7,29.4
24063,2026-03-22 00:30:33+00:00,2026-03-22,00:30:33,46.7,29.4
24064,2026-03-22 00:31:40+00:00,2026-03-22,00:31:40,46.6,29.4
24065,2026-03-22 00:32:46+00:00,2026-03-22,00:32:46,46.6,29.4
24066,2026-03-22 00:33:53+00:00,2026-03-22,00:33:53,46.5,29.4
24067,2026-03-22 00:35:00+00:00,2026-03-22,00:35:00,46.7,29.4
24068,2026-03-22 00:36:06+00:00,2026-03-22,00:36:06,46.6,29.4
24069,2026-03-22 00:37:13+00:00,2026-03-22,00:37:13,46.6,29.4
24070,2026-03-22 00:38:19+00:00,2026-03-22,00:38:19,46.5,29.5
24071,2026-03-22 00:39:26+00:00,2026-03-22,00:39:26,46.5,29.4
24072,2026-03-22 00:40:33+00:00,2026-03-22,00:40:33,46.7,29.4
24073,2026-03-22 00:41:39+00:00,2026-03-22,00:41:39,46.6,29.4
24074,2026-03-22 00:42:46+00:00,2026-03-22,00:42:46,46.7,29.4
24075,2026-03-22 00:43:53+00:00,2026-03-22,00:43:53,46.6,29.4
24076,2026-03-22 00:44:59+00:00,2026-03-22,00:44:59,46.6,29.4
24077,2026-03-22 00:46:06+00:00,2026-03-22,00:46:06,46.6,29.4
24078,2026-03-22 00:47:13+00:00,2026-03-22,00:47:13,46.6,29.4
24079,2026-03-22 00:48:20+00:00,2026-03-22,00:48:20,46.6,29.4
24080,2026-03-22 00:49:20+00:00,2026-03-22,00:49:20,46.5,29.4
24081,2026-03-22 00:50:26+00:00,2026-03-22,00:50:26,46.6,29.4
24082,2026-03-22 00:51:33+00:00,2026-03-22,00:51:33,46.6,29.5
24083,2026-03-22 00:52:40+00:00,2026-03-22,00:52:40,46.6,29.4
24084,2026-03-22 00:53:46+00:00,2026-03-22,00:53:46,46.6,29.4
24085,2026-03-22 00:54:53+00:00,2026-03-22,00:54:53,46.6,29.4
24086,2026-03-22 00:55:59+00:00,2026-03-22,00:55:59,46.5,29.4
24087,2026-03-22 00:57:06+00:00,2026-03-22,00:57:06,46.6,29.4
24088,2026-03-22 00:58:13+00:00,2026-03-22,00:58:13,46.5,29.4
24089,2026-03-22 00:59:19+00:00,2026-03-22,00:59:19,46.5,29.4
24090,2026-03-22 01:00:26+00:00,2026-03-22,01:00:26,46.6,29.4
24091,2026-03-22 01:01:33+00:00,2026-03-22,01:01:33,46.5,29.4
24092,2026-03-22 01:02:40+00:00,2026-03-22,01:02:40,46.5,29.4
24093,2026-03-22 01:03:46+00:00,2026-03-22,01:03:46,46.6,29.4
24094,2026-03-22 01:04:53+00:00,2026-03-22,01:04:53,46.7,29.4
24095,2026-03-22 01:06:00+00:00,2026-03-22,01:06:00,46.5,29.4
24096,2026-03-22 01:07:06+00:00,2026-03-22,01:07:06,46.7,29.4
24097,2026-03-22 01:08:13+00:00,2026-03-22,01:08:13,46.7,29.4
24098,2026-03-22 01:09:19+00:00,2026-03-22,01:09:19,46.8,29.3
24099,2026-03-22 01:10:26+00:00,2026-03-22,01:10:26,46.8,29.3
24100,2026-03-22 01:11:33+00:00,2026-03-22,01:11:33,46.8,29.3
24101,2026-03-22 01:12:39+00:00,2026-03-22,01:12:39,46.8,29.3
24102,2026-03-22 01:13:46+00:00,2026-03-22,01:13:46,46.8,29.3
24103,2026-03-22 01:14:53+00:00,2026-03-22,01:14:53,46.8,29.3
24104,2026-03-22 01:15:59+00:00,2026-03-22,01:15:59,46.8,29.4
24105,2026-03-22 01:17:06+00:00,2026-03-22,01:17:06,46.7,29.4
24106,2026-03-22 01:18:13+00:00,2026-03-22,01:18:13,46.8,29.4
24107,2026-03-22 01:19:20+00:00,2026-03-22,01:19:20,46.8,29.3
24108,2026-03-22 01:20:26+00:00,2026-03-22,01:20:26,46.9,29.3
24109,2026-03-22 01:21:33+00:00,2026-03-22,01:21:33,46.9,29.3
24110,2026-03-22 01:22:39+00:00,2026-03-22,01:22:39,46.7,29.4
24111,2026-03-22 01:23:46+00:00,2026-03-22,01:23:46,46.7,29.4
24112,2026-03-22 01:24:53+00:00,2026-03-22,01:24:53,46.6,29.4
24113,2026-03-22 01:26:00+00:00,2026-03-22,01:26:00,46.7,29.4
24114,2026-03-22 01:27:06+00:00,2026-03-22,01:27:06,46.7,29.4
24115,2026-03-22 01:28:13+00:00,2026-03-22,01:28:13,46.7,29.3
24116,2026-03-22 01:29:20+00:00,2026-03-22,01:29:20,46.8,29.3
24117,2026-03-22 01:30:27+00:00,2026-03-22,01:30:27,46.9,29.3
24118,2026-03-22 01:31:33+00:00,2026-03-22,01:31:33,46.9,29.3
24119,2026-03-22 01:32:40+00:00,2026-03-22,01:32:40,46.9,29.4
24120,2026-03-22 01:33:46+00:00,2026-03-22,01:33:46,46.8,29.4
24121,2026-03-22 01:34:53+00:00,2026-03-22,01:34:53,46.7,29.4
24122,2026-03-22 01:36:00+00:00,2026-03-22,01:36:00,46.7,29.4
24123,2026-03-22 01:37:06+00:00,2026-03-22,01:37:06,46.8,29.3
24124,2026-03-22 01:38:13+00:00,2026-03-22,01:38:13,46.9,29.3
24125,2026-03-22 01:39:20+00:00,2026-03-22,01:39:20,46.9,29.3
24126,2026-03-22 01:40:26+00:00,2026-03-22,01:40:26,46.9,29.3
24127,2026-03-22 01:41:33+00:00,2026-03-22,01:41:33,46.8,29.4
24128,2026-03-22 01:42:40+00:00,2026-03-22,01:42:40,46.8,29.4
24129,2026-03-22 01:43:47+00:00,2026-03-22,01:43:47,46.9,29.4
24130,2026-03-22 01:44:53+00:00,2026-03-22,01:44:53,47.0,29.3
24131,2026-03-22 01:46:00+00:00,2026-03-22,01:46:00,46.9,29.4
24132,2026-03-22 01:47:07+00:00,2026-03-22,01:47:07,47.0,29.4
24133,2026-03-22 01:48:13+00:00,2026-03-22,01:48:13,47.0,29.4
24134,2026-03-22 01:49:20+00:00,2026-03-22,01:49:20,47.0,29.3
24135,2026-03-22 01:50:27+00:00,2026-03-22,01:50:27,47.0,29.3
24136,2026-03-22 01:51:33+00:00,2026-03-22,01:51:33,47.0,29.4
24137,2026-03-22 01:52:40+00:00,2026-03-22,01:52:40,47.0,29.3
24138,2026-03-22 01:53:47+00:00,2026-03-22,01:53:47,47.1,29.3
24139,2026-03-22 01:54:53+00:00,2026-03-22,01:54:53,47.2,29.3
24140,2026-03-22 01:56:00+00:00,2026-03-22,01:56:00,47.2,29.3
24141,2026-03-22 01:57:07+00:00,2026-03-22,01:57:07,47.3,29.3
24142,2026-03-22 01:58:14+00:00,2026-03-22,01:58:14,47.2,29.3
24143,2026-03-22 01:59:20+00:00,2026-03-22,01:59:20,47.1,29.3
24144,2026-03-22 02:00:27+00:00,2026-03-22,02:00:27,47.0,29.3
24145,2026-03-22 02:01:34+00:00,2026-03-22,02:01:34,47.0,29.3
24146,2026-03-22 02:02:40+00:00,2026-03-22,02:02:40,46.6,29.4
24147,2026-03-22 02:03:47+00:00,2026-03-22,02:03:47,46.6,29.3
24148,2026-03-22 02:04:53+00:00,2026-03-22,02:04:53,46.8,29.3
24149,2026-03-22 02:06:00+00:00,2026-03-22,02:06:00,46.8,29.4
24150,2026-03-22 02:07:07+00:00,2026-03-22,02:07:07,46.7,29.3
24151,2026-03-22 02:08:13+00:00,2026-03-22,02:08:13,46.7,29.4
24152,2026-03-22 02:09:20+00:00,2026-03-22,02:09:20,46.6,29.4
24153,2026-03-22 02:10:26+00:00,2026-03-22,02:10:26,46.5,29.4
24154,2026-03-22 02:11:33+00:00,2026-03-22,02:11:33,46.7,29.3
24155,2026-03-22 02:12:40+00:00,2026-03-22,02:12:40,46.7,29.4
24156,2026-03-22 02:13:46+00:00,2026-03-22,02:13:46,46.6,29.3
24157,2026-03-22 02:14:53+00:00,2026-03-22,02:14:53,46.7,29.3
24158,2026-03-22 02:16:00+00:00,2026-03-22,02:16:00,46.7,29.3
24159,2026-03-22 02:17:07+00:00,2026-03-22,02:17:07,46.8,29.2
24160,2026-03-22 02:18:15+00:00,2026-03-22,02:18:15,46.8,29.2
24161,2026-03-22 02:19:14+00:00,2026-03-22,02:19:14,46.8,29.3
24162,2026-03-22 02:20:21+00:00,2026-03-22,02:20:21,46.8,29.3
24163,2026-03-22 02:21:27+00:00,2026-03-22,02:21:27,46.8,29.3
24164,2026-03-22 02:22:34+00:00,2026-03-22,02:22:34,46.8,29.2
24165,2026-03-22 02:23:41+00:00,2026-03-22,02:23:41,46.9,29.2
24166,2026-03-22 02:24:47+00:00,2026-03-22,02:24:47,46.9,29.2
24167,2026-03-22 02:25:54+00:00,2026-03-22,02:25:54,46.8,29.3
24168,2026-03-22 02:27:01+00:00,2026-03-22,02:27:01,46.8,29.2
24169,2026-03-22 02:28:07+00:00,2026-03-22,02:28:07,46.9,29.2
24170,2026-03-22 02:29:14+00:00,2026-03-22,02:29:14,46.8,29.2
24171,2026-03-22 02:30:20+00:00,2026-03-22,02:30:20,46.9,29.2
24172,2026-03-22 02:31:27+00:00,2026-03-22,02:31:27,46.8,29.2
24173,2026-03-22 02:32:34+00:00,2026-03-22,02:32:34,46.7,29.2
24174,2026-03-22 02:33:41+00:00,2026-03-22,02:33:41,46.6,29.2
24175,2026-03-22 02:34:47+00:00,2026-03-22,02:34:47,46.7,29.2
24176,2026-03-22 02:35:54+00:00,2026-03-22,02:35:54,46.6,29.2
24177,2026-03-22 02:37:01+00:00,2026-03-22,02:37:01,46.6,29.3
24178,2026-03-22 02:38:07+00:00,2026-03-22,02:38:07,46.6,29.2
24179,2026-03-22 02:39:14+00:00,2026-03-22,02:39:14,46.5,29.2
24180,2026-03-22 02:40:21+00:00,2026-03-22,02:40:21,46.5,29.2
24181,2026-03-22 02:41:27+00:00,2026-03-22,02:41:27,46.5,29.3
24182,2026-03-22 02:42:34+00:00,2026-03-22,02:42:34,46.5,29.3
24183,2026-03-22 02:43:40+00:00,2026-03-22,02:43:40,46.5,29.2
24184,2026-03-22 02:44:47+00:00,2026-03-22,02:44:47,46.4,29.2
24185,2026-03-22 02:45:54+00:00,2026-03-22,02:45:54,46.5,29.3
24186,2026-03-22 02:47:00+00:00,2026-03-22,02:47:00,46.5,29.2
24187,2026-03-22 02:48:07+00:00,2026-03-22,02:48:07,46.3,29.2
24188,2026-03-22 02:49:14+00:00,2026-03-22,02:49:14,46.3,29.2
24189,2026-03-22 02:50:20+00:00,2026-03-22,02:50:20,46.2,29.2
24190,2026-03-22 02:51:27+00:00,2026-03-22,02:51:27,46.2,29.3
24191,2026-03-22 02:52:33+00:00,2026-03-22,02:52:33,46.3,29.3
24192,2026-03-22 02:53:40+00:00,2026-03-22,02:53:40,46.3,29.3
24193,2026-03-22 02:54:47+00:00,2026-03-22,02:54:47,46.3,29.2
24194,2026-03-22 02:55:53+00:00,2026-03-22,02:55:53,46.3,29.3
24195,2026-03-22 02:57:00+00:00,2026-03-22,02:57:00,46.3,29.2
24196,2026-03-22 02:58:07+00:00,2026-03-22,02:58:07,46.3,29.3
24197,2026-03-22 02:59:13+00:00,2026-03-22,02:59:13,46.2,29.3
24198,2026-03-22 03:00:20+00:00,2026-03-22,03:00:20,46.1,29.3
24199,2026-03-22 03:01:28+00:00,2026-03-22,03:01:28,46.2,29.2
24200,2026-03-22 03:02:27+00:00,2026-03-22,03:02:27,46.2,29.2
24201,2026-03-22 03:03:34+00:00,2026-03-22,03:03:34,46.2,29.2
24202,2026-03-22 03:04:41+00:00,2026-03-22,03:04:41,46.1,29.2
24203,2026-03-22 03:05:48+00:00,2026-03-22,03:05:48,46.0,29.2
24204,2026-03-22 03:06:47+00:00,2026-03-22,03:06:47,46.0,29.2
24205,2026-03-22 03:07:54+00:00,2026-03-22,03:07:54,45.9,29.2
24206,2026-03-22 03:09:01+00:00,2026-03-22,03:09:01,45.8,29.3
24207,2026-03-22 03:10:08+00:00,2026-03-22,03:10:08,45.8,29.3
24208,2026-03-22 03:11:14+00:00,2026-03-22,03:11:14,45.7,29.3
24209,2026-03-22 03:12:21+00:00,2026-03-22,03:12:21,45.6,29.3
24210,2026-03-22 03:13:28+00:00,2026-03-22,03:13:28,45.6,29.4
24211,2026-03-22 03:14:35+00:00,2026-03-22,03:14:35,45.1,29.4
24212,2026-03-22 03:15:42+00:00,2026-03-22,03:15:42,45.1,29.4
24213,2026-03-22 03:16:48+00:00,2026-03-22,03:16:48,45.2,29.4
24214,2026-03-22 03:17:55+00:00,2026-03-22,03:17:55,45.2,29.4
24215,2026-03-22 03:19:01+00:00,2026-03-22,03:19:01,45.1,29.3
24216,2026-03-22 03:20:08+00:00,2026-03-22,03:20:08,45.1,29.3
24217,2026-03-22 03:21:15+00:00,2026-03-22,03:21:15,45.2,29.3
24218,2026-03-22 03:22:22+00:00,2026-03-22,03:22:22,45.3,29.2
24219,2026-03-22 03:23:28+00:00,2026-03-22,03:23:28,45.2,29.3
24220,2026-03-22 03:24:35+00:00,2026-03-22,03:24:35,45.1,29.3
24221,2026-03-22 03:25:41+00:00,2026-03-22,03:25:41,44.8,29.3
24222,2026-03-22 03:26:48+00:00,2026-03-22,03:26:48,44.8,29.3
24223,2026-03-22 03:27:55+00:00,2026-03-22,03:27:55,44.7,29.4
24224,2026-03-22 03:29:01+00:00,2026-03-22,03:29:01,44.7,29.3
24225,2026-03-22 03:30:08+00:00,2026-03-22,03:30:08,44.7,29.3
24226,2026-03-22 03:31:15+00:00,2026-03-22,03:31:15,44.6,29.3
24227,2026-03-22 03:32:21+00:00,2026-03-22,03:32:21,44.5,29.3
24228,2026-03-22 03:33:29+00:00,2026-03-22,03:33:29,44.5,29.4
24229,2026-03-22 03:34:28+00:00,2026-03-22,03:34:28,44.5,29.4
24230,2026-03-22 03:35:35+00:00,2026-03-22,03:35:35,44.5,29.3
24231,2026-03-22 03:36:42+00:00,2026-03-22,03:36:42,44.4,29.4
24232,2026-03-22 03:37:48+00:00,2026-03-22,03:37:48,44.4,29.4
24233,2026-03-22 03:38:55+00:00,2026-03-22,03:38:55,44.3,29.4
24234,2026-03-22 03:40:02+00:00,2026-03-22,03:40:02,44.4,29.3
24235,2026-03-22 03:41:09+00:00,2026-03-22,03:41:09,44.4,29.3
24236,2026-03-22 03:42:16+00:00,2026-03-22,03:42:16,44.4,29.3
24237,2026-03-22 03:43:22+00:00,2026-03-22,03:43:22,44.5,29.3
24238,2026-03-22 03:44:29+00:00,2026-03-22,03:44:29,44.5,29.4
24239,2026-03-22 03:45:36+00:00,2026-03-22,03:45:36,44.4,29.3
24240,2026-03-22 03:46:43+00:00,2026-03-22,03:46:43,44.4,29.4
24241,2026-03-22 03:47:49+00:00,2026-03-22,03:47:49,44.5,29.4
24242,2026-03-22 03:48:56+00:00,2026-03-22,03:48:56,44.6,29.4
24243,2026-03-22 03:50:03+00:00,2026-03-22,03:50:03,44.6,29.4
24244,2026-03-22 03:51:10+00:00,2026-03-22,03:51:10,44.5,29.4
24245,2026-03-22 03:52:17+00:00,2026-03-22,03:52:17,44.4,29.4
24246,2026-03-22 03:53:24+00:00,2026-03-22,03:53:24,44.4,29.4
24247,2026-03-22 03:54:30+00:00,2026-03-22,03:54:30,44.5,29.4
24248,2026-03-22 03:55:37+00:00,2026-03-22,03:55:37,44.5,29.4
24249,2026-03-22 03:56:44+00:00,2026-03-22,03:56:44,44.5,29.4
24250,2026-03-22 03:57:50+00:00,2026-03-22,03:57:50,44.5,29.5
24251,2026-03-22 03:58:57+00:00,2026-03-22,03:58:57,44.5,29.5
24252,2026-03-22 04:00:04+00:00,2026-03-22,04:00:04,44.3,29.5
24253,2026-03-22 04:01:04+00:00,2026-03-22,04:01:04,44.5,29.4
24254,2026-03-22 04:02:11+00:00,2026-03-22,04:02:11,44.5,29.5
24255,2026-03-22 04:03:17+00:00,2026-03-22,04:03:17,44.5,29.5
24256,2026-03-22 04:04:24+00:00,2026-03-22,04:04:24,44.4,29.6
24257,2026-03-22 04:05:31+00:00,2026-03-22,04:05:31,44.3,29.6
24258,2026-03-22 04:06:37+00:00,2026-03-22,04:06:37,44.2,29.6
24259,2026-03-22 04:07:44+00:00,2026-03-22,04:07:44,44.1,29.6
24260,2026-03-22 04:08:51+00:00,2026-03-22,04:08:51,44.2,29.6
24261,2026-03-22 04:09:57+00:00,2026-03-22,04:09:57,44.3,29.6
24262,2026-03-22 04:11:04+00:00,2026-03-22,04:11:04,44.3,29.6
24263,2026-03-22 04:12:11+00:00,2026-03-22,04:12:11,44.4,29.6
24264,2026-03-22 04:13:17+00:00,2026-03-22,04:13:17,44.4,29.6
24265,2026-03-22 04:14:24+00:00,2026-03-22,04:14:24,44.5,29.6
24266,2026-03-22 04:15:31+00:00,2026-03-22,04:15:31,44.4,29.6
24267,2026-03-22 04:16:38+00:00,2026-03-22,04:16:38,44.3,29.6
24268,2026-03-22 04:17:38+00:00,2026-03-22,04:17:38,44.3,29.7
24269,2026-03-22 04:18:45+00:00,2026-03-22,04:18:45,44.3,29.7
24270,2026-03-22 04:19:51+00:00,2026-03-22,04:19:51,44.5,29.6
24271,2026-03-22 04:20:58+00:00,2026-03-22,04:20:58,44.5,29.6
24272,2026-03-22 04:22:05+00:00,2026-03-22,04:22:05,44.6,29.6
24273,2026-03-22 04:23:11+00:00,2026-03-22,04:23:11,44.6,29.6
24274,2026-03-22 04:24:18+00:00,2026-03-22,04:24:18,44.6,29.6
24275,2026-03-22 04:25:24+00:00,2026-03-22,04:25:24,44.8,29.6
24276,2026-03-22 04:26:31+00:00,2026-03-22,04:26:31,44.9,29.6
24277,2026-03-22 04:27:39+00:00,2026-03-22,04:27:39,44.9,29.6
24278,2026-03-22 04:28:39+00:00,2026-03-22,04:28:39,44.6,29.6
24279,2026-03-22 04:29:45+00:00,2026-03-22,04:29:45,44.7,29.6
24280,2026-03-22 04:30:52+00:00,2026-03-22,04:30:52,44.7,29.6
24281,2026-03-22 04:31:59+00:00,2026-03-22,04:31:59,44.6,29.6
24282,2026-03-22 04:33:05+00:00,2026-03-22,04:33:05,44.7,29.6
24283,2026-03-22 04:34:12+00:00,2026-03-22,04:34:12,44.8,29.7
24284,2026-03-22 04:35:19+00:00,2026-03-22,04:35:19,44.8,29.6
24285,2026-03-22 04:36:25+00:00,2026-03-22,04:36:25,44.8,29.7
24286,2026-03-22 04:37:32+00:00,2026-03-22,04:37:32,44.9,29.6
24287,2026-03-22 04:38:39+00:00,2026-03-22,04:38:39,45.0,29.6
24288,2026-03-22 04:39:45+00:00,2026-03-22,04:39:45,44.9,29.6
24289,2026-03-22 04:40:52+00:00,2026-03-22,04:40:52,45.0,29.6
24290,2026-03-22 04:41:59+00:00,2026-03-22,04:41:59,44.9,29.6
24291,2026-03-22 04:43:05+00:00,2026-03-22,04:43:05,44.9,29.7
24292,2026-03-22 04:44:12+00:00,2026-03-22,04:44:12,44.8,29.7
24293,2026-03-22 04:45:19+00:00,2026-03-22,04:45:19,44.9,29.6
24294,2026-03-22 04:46:25+00:00,2026-03-22,04:46:25,44.9,29.7
24295,2026-03-22 04:47:32+00:00,2026-03-22,04:47:32,44.5,29.6
24296,2026-03-22 04:48:39+00:00,2026-03-22,04:48:39,44.0,29.7
24297,2026-03-22 04:49:45+00:00,2026-03-22,04:49:45,43.7,29.6
24298,2026-03-22 04:50:52+00:00,2026-03-22,04:50:52,43.2,29.6
24299,2026-03-22 04:51:59+00:00,2026-03-22,04:51:59,42.5,29.6
24300,2026-03-22 04:53:05+00:00,2026-03-22,04:53:05,41.8,29.7
24301,2026-03-22 04:54:12+00:00,2026-03-22,04:54:12,41.2,29.8
24302,2026-03-22 04:55:18+00:00,2026-03-22,04:55:18,40.1,29.9
24303,2026-03-22 04:56:25+00:00,2026-03-22,04:56:25,39.8,29.9
24304,2026-03-22 04:57:32+00:00,2026-03-22,04:57:32,39.5,30.0
24305,2026-03-22 04:58:39+00:00,2026-03-22,04:58:39,39.2,30.1
24306,2026-03-22 04:59:45+00:00,2026-03-22,04:59:45,39.6,30.2
24307,2026-03-22 05:00:52+00:00,2026-03-22,05:00:52,39.4,30.4
24308,2026-03-22 05:01:58+00:00,2026-03-22,05:01:58,40.0,30.4
24309,2026-03-22 05:03:05+00:00,2026-03-22,05:03:05,40.3,30.5
24310,2026-03-22 05:04:12+00:00,2026-03-22,05:04:12,40.1,30.5
24311,2026-03-22 05:05:18+00:00,2026-03-22,05:05:18,40.1,30.5
24312,2026-03-22 05:06:25+00:00,2026-03-22,05:06:25,40.1,30.5
24313,2026-03-22 05:07:32+00:00,2026-03-22,05:07:32,39.5,30.5
24314,2026-03-22 05:08:39+00:00,2026-03-22,05:08:39,39.4,30.5
24315,2026-03-22 05:09:45+00:00,2026-03-22,05:09:45,39.2,30.5
24316,2026-03-22 05:10:52+00:00,2026-03-22,05:10:52,39.5,30.6
24317,2026-03-22 05:11:59+00:00,2026-03-22,05:11:59,39.3,30.7
24318,2026-03-22 05:13:06+00:00,2026-03-22,05:13:06,39.6,30.8
24319,2026-03-22 05:14:12+00:00,2026-03-22,05:14:12,39.6,30.8
24320,2026-03-22 05:15:19+00:00,2026-03-22,05:15:19,39.7,30.8
24321,2026-03-22 05:16:26+00:00,2026-03-22,05:16:26,39.7,30.8
24322,2026-03-22 05:17:33+00:00,2026-03-22,05:17:33,39.7,30.8
24323,2026-03-22 05:18:39+00:00,2026-03-22,05:18:39,39.7,30.8
24324,2026-03-22 05:19:46+00:00,2026-03-22,05:19:46,39.8,30.9
24325,2026-03-22 05:20:53+00:00,2026-03-22,05:20:53,39.9,30.8
24326,2026-03-22 05:21:59+00:00,2026-03-22,05:21:59,40.0,30.7
24327,2026-03-22 05:23:06+00:00,2026-03-22,05:23:06,40.2,30.7
24328,2026-03-22 05:24:13+00:00,2026-03-22,05:24:13,40.2,30.8
24329,2026-03-22 05:25:19+00:00,2026-03-22,05:25:19,40.3,30.8
24330,2026-03-22 05:26:26+00:00,2026-03-22,05:26:26,40.3,30.8
24331,2026-03-22 05:27:33+00:00,2026-03-22,05:27:33,40.5,30.8
24332,2026-03-22 05:28:39+00:00,2026-03-22,05:28:39,40.5,30.8
24333,2026-03-22 05:29:46+00:00,2026-03-22,05:29:46,40.6,30.8
24334,2026-03-22 05:30:52+00:00,2026-03-22,05:30:52,40.5,30.8
24335,2026-03-22 05:31:59+00:00,2026-03-22,05:31:59,40.6,30.7
24336,2026-03-22 05:33:05+00:00,2026-03-22,05:33:05,40.6,30.6
24337,2026-03-22 05:34:12+00:00,2026-03-22,05:34:12,40.8,30.6
24338,2026-03-22 05:35:20+00:00,2026-03-22,05:35:20,41.0,30.7
24339,2026-03-22 05:36:19+00:00,2026-03-22,05:36:19,40.8,30.7
24340,2026-03-22 05:37:26+00:00,2026-03-22,05:37:26,40.9,30.7
24341,2026-03-22 05:38:33+00:00,2026-03-22,05:38:33,40.9,30.7
24342,2026-03-22 05:39:39+00:00,2026-03-22,05:39:39,40.9,30.7
24343,2026-03-22 05:40:46+00:00,2026-03-22,05:40:46,40.7,30.7
24344,2026-03-22 05:41:53+00:00,2026-03-22,05:41:53,40.8,30.7
24345,2026-03-22 05:43:00+00:00,2026-03-22,05:43:00,40.3,30.7
24346,2026-03-22 05:44:06+00:00,2026-03-22,05:44:06,40.2,30.7
24347,2026-03-22 05:45:13+00:00,2026-03-22,05:45:13,40.1,30.7
24348,2026-03-22 05:46:20+00:00,2026-03-22,05:46:20,39.7,30.7
24349,2026-03-22 05:47:26+00:00,2026-03-22,05:47:26,39.7,30.8
24350,2026-03-22 05:48:33+00:00,2026-03-22,05:48:33,39.8,30.8
24351,2026-03-22 05:49:39+00:00,2026-03-22,05:49:39,39.7,30.8
24352,2026-03-22 05:50:46+00:00,2026-03-22,05:50:46,39.8,30.9
24353,2026-03-22 05:51:53+00:00,2026-03-22,05:51:53,39.6,30.9
24354,2026-03-22 05:53:00+00:00,2026-03-22,05:53:00,39.5,30.9
24355,2026-03-22 05:54:06+00:00,2026-03-22,05:54:06,39.5,30.8
24356,2026-03-22 05:55:13+00:00,2026-03-22,05:55:13,39.6,30.8
24357,2026-03-22 05:56:20+00:00,2026-03-22,05:56:20,39.8,30.8
24358,2026-03-22 05:57:26+00:00,2026-03-22,05:57:26,39.7,30.8
24359,2026-03-22 05:58:33+00:00,2026-03-22,05:58:33,39.5,30.8
24360,2026-03-22 05:59:40+00:00,2026-03-22,05:59:40,38.2,30.8
24361,2026-03-22 06:00:46+00:00,2026-03-22,06:00:46,37.8,30.8
24362,2026-03-22 06:01:53+00:00,2026-03-22,06:01:53,37.0,30.8
24363,2026-03-22 06:02:59+00:00,2026-03-22,06:02:59,36.6,30.7
24364,2026-03-22 06:04:06+00:00,2026-03-22,06:04:06,36.4,30.7
24365,2026-03-22 06:05:13+00:00,2026-03-22,06:05:13,36.6,30.7
24366,2026-03-22 06:06:20+00:00,2026-03-22,06:06:20,36.7,30.7
24367,2026-03-22 06:07:26+00:00,2026-03-22,06:07:26,36.8,30.8
24368,2026-03-22 06:08:33+00:00,2026-03-22,06:08:33,36.9,30.9
24369,2026-03-22 06:09:40+00:00,2026-03-22,06:09:40,37.3,31.0
24370,2026-03-22 06:10:48+00:00,2026-03-22,06:10:48,37.5,31.1
24371,2026-03-22 06:11:48+00:00,2026-03-22,06:11:48,37.5,31.1
24372,2026-03-22 06:12:54+00:00,2026-03-22,06:12:54,37.6,31.2
24373,2026-03-22 06:14:01+00:00,2026-03-22,06:14:01,37.8,31.2
24374,2026-03-22 06:15:08+00:00,2026-03-22,06:15:08,37.5,31.2
24375,2026-03-22 06:16:14+00:00,2026-03-22,06:16:14,37.3,31.1
24376,2026-03-22 06:17:21+00:00,2026-03-22,06:17:21,37.6,31.1
24377,2026-03-22 06:18:28+00:00,2026-03-22,06:18:28,38.2,31.0
24378,2026-03-22 06:19:34+00:00,2026-03-22,06:19:34,38.6,30.9
24379,2026-03-22 06:20:41+00:00,2026-03-22,06:20:41,38.9,30.9
24380,2026-03-22 06:21:48+00:00,2026-03-22,06:21:48,38.9,31.0
24381,2026-03-22 06:22:54+00:00,2026-03-22,06:22:54,38.8,31.1
24382,2026-03-22 06:24:01+00:00,2026-03-22,06:24:01,38.5,31.0
24383,2026-03-22 06:25:08+00:00,2026-03-22,06:25:08,37.7,30.9
24384,2026-03-22 06:26:15+00:00,2026-03-22,06:26:15,37.0,30.8
24385,2026-03-22 06:27:21+00:00,2026-03-22,06:27:21,36.8,30.9
24386,2026-03-22 06:28:28+00:00,2026-03-22,06:28:28,36.9,31.0
24387,2026-03-22 06:29:34+00:00,2026-03-22,06:29:34,36.1,30.9
24388,2026-03-22 06:30:41+00:00,2026-03-22,06:30:41,35.9,30.9
24389,2026-03-22 06:31:48+00:00,2026-03-22,06:31:48,35.8,30.9
24390,2026-03-22 06:32:55+00:00,2026-03-22,06:32:55,35.7,30.9
24391,2026-03-22 06:34:01+00:00,2026-03-22,06:34:01,35.6,30.9
24392,2026-03-22 06:35:08+00:00,2026-03-22,06:35:08,35.9,30.8
24393,2026-03-22 06:36:15+00:00,2026-03-22,06:36:15,36.2,30.9
24394,2026-03-22 06:37:22+00:00,2026-03-22,06:37:22,36.4,30.8
24395,2026-03-22 06:38:29+00:00,2026-03-22,06:38:29,36.7,30.9
24396,2026-03-22 06:39:35+00:00,2026-03-22,06:39:35,36.8,30.9
24397,2026-03-22 06:40:42+00:00,2026-03-22,06:40:42,36.7,30.9
